,Date,Ticker,Close,High,Low,Open,Volume
12804,2020-07-02,PM,53.205875396728516,53.772216683501824,53.00199506838358,53.61364181453988,3493700.0
12805,2020-07-02,PYPL,176.26759338378906,178.84381596748293,175.78019376891106,178.73440034690387,5943600.0
12806,2020-07-02,QCOM,81.17650604248047,81.73317279245215,80.23105231334598,80.48729092268809,8317300.0
12807,2020-07-02,RTX,54.11174011230469,55.57421794960935,53.96286322249821,54.88238555608116,8238300.0
12808,2020-07-02,SBUX,64.84053802490234,65.9918113769746,64.71750148521471,65.9478735870796,6544400.0
12809,2020-07-02,SCHW,30.890779495239258,31.630899305964935,30.789012359545172,31.27009111880927,7862700.0
12810,2020-07-02,SO,42.41615295410156,42.93038503462943,42.31973214020386,42.81789715014708,3413100.0
12811,2020-07-02,SPG,49.39944839477539,52.378779792677626,49.3061219474635,51.55318114353957,6470600.0
12812,2020-07-02,T,15.147953033447266,15.359461732965505,15.117738049970907,15.1630611610494,49947900.0
12813,2020-07-02,TGT,101.71066284179688,102.96581746820559,101.51427438183921,102.44497471307257,2216100.0
12814,2020-07-02,TMO,360.40771484375,364.27882261637376,356.5759860891428,356.62522489182305,1127800.0
12815,2020-07-02,TMUS,101.92678833007812,103.2055548119299,101.29220619434295,102.83057712646138,6411900.0
12816,2020-07-02,TSLA,80.57733154296875,81.86666870117188,79.04000091552734,81.43199920654297,258751500.0
12817,2020-07-02,TXN,106.92972564697266,108.08563133782904,106.25827995269185,107.42268676193122,4799000.0
12818,2020-07-02,UNH,270.7032165527344,275.0778667993179,269.7229842367012,272.7362499519102,1971700.0
12819,2020-07-02,UNP,148.94125366210938,150.35949063103328,147.89298980142456,149.02933481663402,2271400.0
12820,2020-07-02,UPS,90.61758422851562,91.82201255218655,90.530420976325,91.60807023482116,3442900.0
12821,2020-07-02,USB,28.080297470092773,29.120889492575657,27.994233109181845,28.940938094586944,5768200.0
12822,2020-07-02,V,187.746337890625,189.9052240980505,187.10347131020885,188.06297629128684,6299300.0
12823,2020-07-02,VZ,38.47581481933594,38.91120382632214,38.44070327792137,38.65839644199502,15814500.0
12824,2020-07-02,WFC,22.279020309448242,23.00875926152947,22.06801163767211,22.63949366668428,37013300.0
12825,2020-07-02,WMT,36.76401138305664,37.27903151318424,36.656070538657275,37.03539874998345,17695800.0
12826,2020-07-02,XOM,34.269317626953125,35.13226751749462,34.15270125396445,34.68913004522174,18216600.0
12827,2020-07-06,AAPL,90.57637023925781,91.04396881704737,89.61209327585406,89.64359085564888,118655600.0
12828,2020-07-06,ABBV,78.12752532958984,78.75090493979668,77.29108880411535,78.62464809811843,7039000.0
12829,2020-07-06,ABT,83.3834457397461,84.2803312366259,82.91706144946035,83.19510060652453,5919100.0
12830,2020-07-06,ACN,199.27734375,201.2101192546811,198.14148993502968,199.4696974102673,1934500.0
12831,2020-07-06,ADBE,452.5899963378906,455.5299987792969,444.69000244140625,448.0,2761200.0
12832,2020-07-06,AIG,26.74772071838379,27.452523569990277,26.51278588130276,26.930448367103455,6132400.0
12833,2020-07-06,AMD,53.400001525878906,53.52000045776367,52.33000183105469,52.900001525878906,36769400.0
12834,2020-07-06,AMGN,214.5117645263672,221.81144393524562,212.5445295764633,217.67607363097005,3460400.0
12835,2020-07-06,AMT,225.03172302246094,227.5530487501802,223.84721711088866,226.7492630493138,1504600.0
12836,2020-07-06,AMZN,152.8520050048828,152.99400329589844,146.5,146.74850463867188,137612000.0
12837,2020-07-06,AVGO,28.120389938354492,28.31445081021246,27.992485378906704,28.22712400674007,17561000.0
12838,2020-07-06,AXP,89.9318618774414,91.1609986343536,89.24279508785703,89.86668065185594,4059600.0
12839,2020-07-06,BA,187.91000366210938,189.36000061035156,181.60000610351562,184.52000427246094,49471700.0
12840,2020-07-06,BAC,20.57796287536621,20.943252225888887,20.404014933635217,20.7171205651948,59589000.0
12841,2020-07-06,BK,32.53445053100586,32.88047180253225,32.31502374248508,32.66104501401148,3910400.0
12842,2020-07-06,BKNG,66.90061950683594,68.24510146181562,65.97432779072187,66.99603551491566,11020000.0
12843,2020-07-06,BLK,486.39544677734375,492.37128158266216,485.9941860642353,488.53278837565693,703100.0
12844,2020-07-06,BMY,48.10432815551758,48.41602183472667,47.04937384527058,47.63279531618471,8810800.0
12845,2020-07-06,BRK-B,182.72000122070312,183.52000427246094,181.58999633789062,183.10000610351562,6443300.0
12846,2020-07-06,C,42.28826141357422,42.76834761908976,41.65356922917323,42.20688902888738,22613100.0
12847,2020-07-06,CAT,115.61618041992188,116.571987936325,114.49066268466736,116.24148168086691,2491900.0
12848,2020-07-06,CHTR,526.2899780273438,527.1699829101562,520.47998046875,525.5599975585938,814900.0
12849,2020-07-06,CL,63.76371383666992,64.13700747245088,63.2688833541939,63.998111057625685,4026300.0
12850,2020-07-06,CMCSA,31.956096649169922,31.987793430797726,31.417290063306353,31.536143318958345,18727344.0
12851,2020-07-06,COF,56.89088821411133,57.699074240510726,55.928327668764915,57.28136065941022,2644800.0
12852,2020-07-06,COP,33.739200592041016,34.744161811978756,33.52037764294894,34.54965458498799,5825100.0
12853,2020-07-06,COST,285.2309875488281,285.29509316649995,281.339267958833,281.60482841425375,2332400.0
12854,2020-07-06,CRM,194.85916137695312,196.56412554129017,191.03529685674513,191.62662138350154,5794200.0
12855,2020-07-06,CSCO,39.26427459716797,39.32348694376508,38.799058700485205,38.96822899745759,16152900.0
12856,2020-07-06,CVS,53.41841125488281,53.805084878474574,53.09755575376659,53.52536099633434,5307300.0
12857,2020-07-06,CVX,68.89826202392578,70.20512779817327,68.31483990925952,69.621705683507,6747500.0
12858,2020-07-06,DE,148.72235107421875,149.99403309416618,147.04224190993375,149.55775993215045,947500.0
12859,2020-07-06,DHR,158.1050262451172,159.3232125372852,156.73132491091434,157.24106865980627,2129664.0
12860,2020-07-06,DIS,111.7972412109375,111.89493896067293,110.30244402378975,111.21104725866434,11933400.0
12861,2020-07-06,DUK,63.67024230957031,65.30567890941424,63.119783241570985,64.22070746409281,5997800.0
12862,2020-07-06,EMR,55.3592414855957,55.828615063851046,54.757032384067216,55.68691820849384,2543800.0
12863,2020-07-06,FDX,140.65872192382812,142.57592682582447,138.30945885327506,142.1258765344116,3015800.0
12864,2020-07-06,GD,130.60519409179688,131.65200825325525,129.32966953262232,131.520049105421,931300.0
12865,2020-07-06,GE,33.96818923950195,34.35639756220767,33.43440604555229,33.87113808733144,15133900.0
12866,2020-07-06,GILD,61.64344024658203,62.36620195500261,61.08932191564017,62.24574064911309,7056600.0
12867,2020-07-06,GM,24.766483306884766,25.064875999201774,24.477718198881487,24.9878700120822,9172100.0
12868,2020-07-06,GOOG,74.176025390625,74.71608617074196,73.04331888530318,73.40038799149362,31280000.0
12869,2020-07-06,GOOGL,74.36785125732422,74.88111101976311,73.24364363672055,73.79756767696199,44712000.0
12870,2020-07-06,GS,181.08236694335938,181.45786892671967,175.64186554931436,175.82524590045008,3567700.0
12871,2020-07-06,HD,217.13186645507812,218.82854636602053,214.94792296252848,217.7583349262838,3133800.0
12872,2020-07-06,HON,123.40380859375,124.30909947619833,122.49014468665065,123.42895480878788,2479239.0
12873,2020-07-06,IBM,90.38018798828125,91.62847074524309,89.83124266715359,91.17728840008145,4231488.0
12874,2020-07-06,INTC,53.0765266418457,53.14784032644765,52.238567893818754,52.34554352160036,20536700.0
12875,2020-07-06,INTU,297.5777587890625,301.89272839545384,295.99209272928664,295.99209272928664,1161800.0
12876,2020-07-06,ISRG,194.8800048828125,197.1233367919922,193.6999969482422,196.2933349609375,1486200.0
12877,2020-07-06,JNJ,121.73017883300781,122.40277559008284,120.79366962721375,121.04056384763734,6156400.0
12878,2020-07-06,JPM,81.87865447998047,82.05102796442439,80.56859890157662,81.38738281612567,18625300.0
12879,2020-07-06,KO,38.03919982910156,38.07284128022894,37.51777016952859,37.96350816817763,15146000.0
12880,2020-07-06,LIN,207.40020751953125,208.2680317203472,204.60286769009122,207.72333834737225,2860700.0
12881,2020-07-06,LLY,156.5398712158203,158.44397420965802,153.8384775127512,154.2605810132117,2760100.0
12882,2020-07-06,LMT,310.31103515625,314.18788952249736,308.8133537061049,313.64017960182576,1202300.0
12883,2020-07-06,LOW,121.79528045654297,124.02915589591609,121.3467120807892,123.28453074945838,3698700.0
12884,2020-07-06,MA,295.3459777832031,297.0374247470153,293.02628498927385,296.38982921669833,3013300.0
12885,2020-07-06,MCD,165.27194213867188,165.46483353930043,161.44920596573502,163.08000656654093,3171500.0
12886,2020-07-06,MDLZ,44.63582992553711,45.03359458259757,44.27265737175969,44.722301937319806,4346600.0
12887,2020-07-06,MDT,78.76834869384766,80.12890111010238,78.1683545300523,79.53735938447913,4366400.0
12888,2020-07-06,MET,30.805999755859375,30.922279646546553,30.21629278543762,30.473768780990824,6120100.0
12889,2020-07-06,META,238.40907287597656,238.52813365832904,230.46144771442292,231.93983622855757,26206200.0
12890,2020-07-06,MMM,107.53765869140625,108.80281345864265,106.82347143330492,108.06140428940867,2511002.0
12891,2020-07-06,MO,25.341480255126953,25.60385407932265,25.0087154780876,25.437471690802976,4883100.0
12892,2020-07-06,MRK,63.34818649291992,63.69844527011589,62.806889624511044,63.07753805871548,8058282.0
12893,2020-07-06,MS,40.58469772338867,41.04191920892185,40.484941057921326,40.62626273639947,10649600.0
12894,2020-07-06,MSFT,200.70274353027344,201.1123485300744,198.21658173292928,198.92147558606962,31897600.0
12895,2020-07-06,NEE,53.44035720825195,53.91425457680909,52.92534138529627,53.706519377256384,6256800.0
12896,2020-07-06,NFLX,49.38100051879883,49.95000076293945,47.97999954223633,48.07699966430664,78390000.0
12897,2020-07-06,NKE,92.07308959960938,92.14678660795092,91.23480897115843,91.76910173943423,4995000.0
12898,2020-07-06,NOW,83.28800201416016,85.0,82.43000030517578,83.85800170898438,8873000.0
12899,2020-07-06,NVDA,9.805294036865234,9.874554159667008,9.678981462887307,9.708130664633469,315892000.0
12900,2020-07-06,ORCL,52.039337158203125,52.25080752148341,51.63479232601688,51.671570085484774,15309700.0
12901,2020-07-06,PEP,111.63506317138672,112.17941506961492,110.80596097154297,111.4508182380881,4221600.0
12902,2020-07-06,PFE,24.734088897705078,25.078114286286716,24.64091427431956,25.04944694476446,27150935.0
12903,2020-07-06,PG,104.5304946899414,105.20084293957557,103.88593436117553,104.65081209343316,6023300.0
12904,2020-07-06,PLTR,,,,,
12905,2020-07-06,PM,53.31159973144531,53.90059383359297,52.858527788341135,53.749571772932356,3562800.0
12906,2020-07-06,PYPL,175.24307250976562,180.2761763235953,173.5322333840417,179.33121625433074,8348300.0
12907,2020-07-06,QCOM,82.10428619384766,82.83767738219474,81.37973291199863,82.3605315515116,6933100.0
12908,2020-07-06,RTX,55.451602935791016,55.89823016401207,54.40071907366421,55.22391304698627,6128200.0
12909,2020-07-06,SBUX,66.2994155883789,66.33456984655278,65.17450614677153,65.85120717789844,7235300.0
12910,2020-07-06,SCHW,31.649391174316406,32.278493665784495,31.464360406972553,31.54762407581887,13573500.0
12911,2020-07-06,SO,42.271514892578125,42.978585370144295,41.82959699349836,42.57684126824192,3318800.0
12912,2020-07-06,SPG,49.485595703125,50.67732488026168,48.10720816912648,50.05274593869448,6075600.0
12913,2020-07-06,T,15.354419708251953,15.409813611088808,15.228521237407499,15.379598639384396,44639852.0
12914,2020-07-06,TGT,101.81312561035156,102.67551638697871,100.73727873605522,102.47059410345017,3766400.0
12915,2020-07-06,TMO,376.54241943359375,380.7780103635534,364.4661320426416,364.71238628065095,1859200.0
12916,2020-07-06,TMUS,102.66712951660156,103.53246548100375,102.10946774670553,102.49406232372112,5256500.0
12917,2020-07-06,TSLA,91.43866729736328,91.85266876220703,84.40266418457031,85.11266326904297,308548500.0
12918,2020-07-06,TXN,110.09146881103516,110.94139909628605,107.26119940488086,108.37461248798789,4957000.0
12919,2020-07-06,UNH,274.8328552246094,275.4500221944041,271.6743685058857,275.00530300999407,2395000.0
12920,2020-07-06,UNP,151.65444946289062,151.8306252669958,149.84861722776967,150.7030839910998,2498100.0
12921,2020-07-06,UPS,91.40997314453125,91.75070057293186,90.81568154002647,91.65561173985024,3445900.0
12922,2020-07-06,USB,28.815759658813477,29.457326668088818,28.479327814362303,28.73751795974597,6069500.0
12923,2020-07-06,V,189.75164794921875,191.11414289322488,187.7558763768931,190.68236869787253,7292200.0
12924,2020-07-06,VZ,38.791831970214844,38.9252569263683,38.56009092765208,38.869076305562984,11231100.0
12925,2020-07-06,WFC,22.410905838012695,22.876884480191926,21.962511675224736,22.701043040175694,46983100.0
12926,2020-07-06,WMT,36.66531753540039,36.9675476077301,36.458689772892335,36.945958737042744,21695100.0
12927,2020-07-06,XOM,34.510318756103516,35.046750486737245,34.082730352238855,34.72799947828682,22692000.0
12928,2020-07-07,AAPL,90.29532623291016,91.73204473813118,90.183879512503,90.95432807349727,112424400.0
12929,2020-07-07,ABBV,78.39579010009766,79.45316978168817,77.77241066473009,77.86710326943033,6345600.0
12930,2020-07-07,ABT,82.926025390625,83.76909987791855,82.59417532074093,82.926025390625,3389200.0
12931,2020-07-07,ACN,198.15977478027344,201.402433063296,197.9674071809112,198.15061974302995,1783700.0
12932,2020-07-07,ADBE,449.3599853515625,459.44000244140625,448.7200012207031,452.5899963378906,2684600.0
12933,2020-07-07,AIG,25.381616592407227,26.486678800389043,25.3294094125541,26.382262781046467,7413100.0
12934,2020-07-07,AMD,52.93000030517578,54.16999816894531,52.86000061035156,53.279998779296875,32153100.0
12935,2020-07-07,AMGN,211.9167022705078,216.73851662566162,211.02935803804525,212.29341609707234,2365900.0
12936,2020-07-07,AMT,225.03172302246094,228.21298960236277,222.17197072290566,223.38185798185833,1289800.0
12937,2020-07-07,AMZN,150.00599670410156,153.4774932861328,149.5,152.92750549316406,105150000.0
12938,2020-07-07,AVGO,27.6202392578125,28.06481617580733,27.56995871393674,27.992483529251974,16150000.0
12939,2020-07-07,AXP,86.60757446289062,88.94479122624303,86.2537275601001,88.87030349785083,5564200.0
12940,2020-07-07,BA,178.8800048828125,185.07000732421875,178.64999389648438,185.07000732421875,37105300.0
12941,2020-07-07,BAC,20.012636184692383,20.343135310258013,19.91696464305125,20.334437746573307,60645800.0
12942,2020-07-07,BK,31.87616729736328,32.27282701035035,31.749572812962292,32.19687096359605,4163600.0
12943,2020-07-07,BKNG,65.08218383789062,66.64813717935145,64.97263518338055,66.02105033355437,6677500.0
12944,2020-07-07,BLK,479.1372985839844,488.94284225152495,479.0762255883357,482.74896492648355,557300.0
12945,2020-07-07,BMY,48.18426513671875,48.440011527578534,47.568874430981936,47.76068269975804,12766700.0
12946,2020-07-07,BRK-B,181.14999389648438,182.49000549316406,180.60000610351562,182.02000427246094,4952100.0
12947,2020-07-07,C,40.94565963745117,41.791914084352534,40.75850774893185,41.70240598461719,21235300.0
12948,2020-07-07,CAT,113.62420654296875,115.00878100146362,113.26690316088957,114.10657428692582,2018100.0
12949,2020-07-07,CHTR,528.02001953125,532.3400268554688,521.97998046875,522.739990234375,852800.0
12950,2020-07-07,CL,64.21514129638672,64.43217232327824,63.52932245661813,63.53800555220696,4043800.0
12951,2020-07-07,CMCSA,31.75006866455078,31.97192990516733,31.694602548109337,31.72629608958335,20704815.0
12952,2020-07-07,COF,54.402774810791016,56.21892486752119,54.24840371870399,56.21892486752119,3036000.0
12953,2020-07-07,COP,32.93685531616211,33.73920626439377,32.88012377444885,33.35018865337262,5995100.0
12954,2020-07-07,COST,289.5715637207031,291.23811500149577,283.61035307599116,283.8850516538907,3346600.0
12955,2020-07-07,CRM,193.53854370117188,197.32297837157873,193.37100526939938,194.80002192464082,5431500.0
12956,2020-07-07,CSCO,38.596073150634766,39.15433310666894,38.53686400580208,39.01053716446357,17102800.0
12957,2020-07-07,CVS,52.587467193603516,53.12222837785142,52.3571100746686,52.91655148212228,5845900.0
12958,2020-07-07,CVX,67.14019775390625,68.51707691321349,67.01573748765469,68.31482230382018,5898000.0
12959,2020-07-07,DE,147.31141662597656,149.05650917718302,146.3367635699561,147.01438773263075,1118600.0
12960,2020-07-07,DHR,157.27561950683594,159.5996755529523,156.91275109399717,157.47433316148573,3118243.0
12961,2020-07-07,DIS,111.01564025878906,112.4322836668278,110.01911132163443,111.01564025878906,10836500.0
12962,2020-07-07,DUK,64.47599792480469,64.7631966218302,63.14371879981181,63.183603788189885,4129600.0
12963,2020-07-07,EMR,53.86256790161133,55.128985016431045,53.69430394265579,54.987288161963356,2977800.0
12964,2020-07-07,FDX,142.7019500732422,143.97109527769717,138.73251667091822,138.85853021171508,2582800.0
12965,2020-07-07,GD,127.7110824584961,131.24737618369485,127.56153946864038,130.1917699229262,1511700.0
